time_index,energy_period_0,mean_zero-crossing_period_0
1996-03-14 22:00:00+00:00,12.9387,9.8669
1996-03-14 23:00:00+00:00,13.0057,10.0633
1996-03-15 00:00:00+00:00,13.0315,10.0237
1996-03-15 01:00:00+00:00,12.9621,9.4073
1996-03-15 02:00:00+00:00,12.7616,8.598
1996-03-15 03:00:00+00:00,12.5066,8.0337
1996-03-15 04:00:00+00:00,12.2457,7.6941
1996-03-15 05:00:00+00:00,11.9642,7.4289
1996-03-15 06:00:00+00:00,11.6582,7.1913
1996-03-15 07:00:00+00:00,11.39,7.0356
1996-03-15 08:00:00+00:00,11.1919,6.9577
1996-03-15 09:00:00+00:00,11.0488,6.9108
1996-03-15 10:00:00+00:00,10.8919,6.845
1996-03-15 11:00:00+00:00,10.7045,6.7779
1996-03-15 12:00:00+00:00,10.5245,6.7472
1996-03-15 13:00:00+00:00,10.3862,6.732
1996-03-15 14:00:00+00:00,10.292,6.7341
1996-03-15 15:00:00+00:00,10.2625,6.7556
1996-03-15 16:00:00+00:00,10.2593,6.7686
1996-03-15 17:00:00+00:00,10.2534,6.7694
1996-03-15 18:00:00+00:00,10.2369,6.7672
1996-03-15 19:00:00+00:00,10.2344,6.8102
1996-03-15 20:00:00+00:00,10.2633,6.8763
1996-03-15 21:00:00+00:00,10.3036,6.9592
1996-03-15 22:00:00+00:00,10.3497,7.047
1996-03-15 23:00:00+00:00,10.4301,7.1673
1996-03-16 00:00:00+00:00,10.564,7.362
1996-03-16 01:00:00+00:00,10.6791,7.5066
1996-03-16 02:00:00+00:00,10.7586,7.6462
1996-03-16 03:00:00+00:00,10.8415,7.8596
1996-03-16 04:00:00+00:00,10.9148,8.1258
1996-03-16 05:00:00+00:00,10.9519,8.3192
1996-03-16 06:00:00+00:00,10.9612,8.4762
1996-03-16 07:00:00+00:00,10.9358,8.5249
1996-03-16 08:00:00+00:00,10.8916,8.5376
1996-03-16 09:00:00+00:00,10.8263,8.4829
1996-03-16 10:00:00+00:00,10.73,8.2962
1996-03-16 11:00:00+00:00,10.6169,8.0669
1996-03-16 12:00:00+00:00,10.5188,7.9177
1996-03-16 13:00:00+00:00,10.4985,8.0545
1996-03-16 14:00:00+00:00,10.5328,8.4127
1996-03-16 15:00:00+00:00,10.5611,8.7493
1996-03-16 16:00:00+00:00,10.5701,8.9636
1996-03-16 17:00:00+00:00,10.5638,9.0842
1996-03-16 18:00:00+00:00,10.5454,9.1464
1996-03-16 19:00:00+00:00,10.517,9.1687
1996-03-16 20:00:00+00:00,10.4808,9.1623
1996-03-16 21:00:00+00:00,10.4396,9.1347
1996-03-16 22:00:00+00:00,10.3972,9.0917
1996-03-16 23:00:00+00:00,10.3579,9.0353
1996-03-17 00:00:00+00:00,10.3271,8.959
1996-03-17 01:00:00+00:00,10.3111,8.8388
1996-03-17 02:00:00+00:00,10.3099,8.567
1996-03-17 03:00:00+00:00,10.3081,7.9607
1996-03-17 04:00:00+00:00,10.3465,7.632
1996-03-17 05:00:00+00:00,10.4861,7.6112
1996-03-17 06:00:00+00:00,10.7305,7.7218
1996-03-17 07:00:00+00:00,11.0627,7.8864
1996-03-17 08:00:00+00:00,11.4603,8.1123
1996-03-17 09:00:00+00:00,11.8826,8.4041
1996-03-17 10:00:00+00:00,12.2772,8.7522
1996-03-17 11:00:00+00:00,12.601,9.1021
1996-03-17 12:00:00+00:00,12.843,9.4109
1996-03-17 13:00:00+00:00,13.0164,9.6637
1996-03-17 14:00:00+00:00,13.1434,9.8734
1996-03-17 15:00:00+00:00,13.2449,10.0505
1996-03-17 16:00:00+00:00,13.3375,10.1869
1996-03-17 17:00:00+00:00,13.4319,10.2888
1996-03-17 18:00:00+00:00,13.5324,10.3621
1996-03-17 19:00:00+00:00,13.6291,10.2677
1996-03-17 20:00:00+00:00,13.6984,9.8489
1996-03-17 21:00:00+00:00,13.7572,9.6719
1996-03-17 22:00:00+00:00,13.8253,9.6833
1996-03-17 23:00:00+00:00,13.8866,9.649
1996-03-18 00:00:00+00:00,13.9375,9.5876
1996-03-18 01:00:00+00:00,13.9261,9.229
1996-03-18 02:00:00+00:00,13.8882,8.9374
1996-03-18 03:00:00+00:00,13.8704,8.7901
1996-03-18 04:00:00+00:00,13.8937,8.8303
1996-03-18 05:00:00+00:00,13.9664,9.1288
1996-03-18 06:00:00+00:00,14.0586,9.5467
1996-03-18 07:00:00+00:00,14.1301,9.8983
1996-03-18 08:00:00+00:00,14.1713,10.1603
1996-03-18 09:00:00+00:00,14.1822,10.3355
1996-03-18 10:00:00+00:00,14.1682,10.4875
1996-03-18 11:00:00+00:00,14.1328,10.6064
1996-03-18 12:00:00+00:00,14.0735,10.5896
1996-03-18 13:00:00+00:00,13.9592,9.9877
1996-03-18 14:00:00+00:00,13.8137,9.5892
1996-03-18 15:00:00+00:00,13.7514,9.8647
1996-03-18 16:00:00+00:00,13.7083,10.0373
1996-03-18 17:00:00+00:00,13.6858,10.3881
1996-03-18 18:00:00+00:00,13.6639,10.993
1996-03-18 19:00:00+00:00,13.6108,11.3081
1996-03-18 20:00:00+00:00,13.5383,11.3867
1996-03-18 21:00:00+00:00,13.4527,11.3734
1996-03-18 22:00:00+00:00,13.3561,11.3166
1996-03-18 23:00:00+00:00,13.252,11.2279
1996-03-19 00:00:00+00:00,13.1428,11.0654
1996-03-19 01:00:00+00:00,13.0216,10.5618
1996-03-19 02:00:00+00:00,12.8385,9.328
1996-03-19 03:00:00+00:00,12.6957,9.2007
1996-03-19 04:00:00+00:00,12.5678,9.0077
1996-03-19 05:00:00+00:00,12.3996,8.685
1996-03-19 06:00:00+00:00,12.1458,8.2681
1996-03-19 07:00:00+00:00,11.7922,7.7089
1996-03-19 08:00:00+00:00,11.4058,7.1625
1996-03-19 09:00:00+00:00,11.1107,6.8
1996-03-19 10:00:00+00:00,11.0694,6.7936
1996-03-19 11:00:00+00:00,11.2916,7.0307
1996-03-19 12:00:00+00:00,11.6933,7.4759
1996-03-19 13:00:00+00:00,12.1341,8.0565
1996-03-19 14:00:00+00:00,12.5402,8.7554
1996-03-19 15:00:00+00:00,12.8592,9.4533
1996-03-19 16:00:00+00:00,13.08,10.0171
1996-03-19 17:00:00+00:00,13.2239,10.4067
1996-03-19 18:00:00+00:00,13.311,10.6229
1996-03-19 19:00:00+00:00,13.3728,10.875
1996-03-19 20:00:00+00:00,13.4076,11.1155
1996-03-19 21:00:00+00:00,13.4051,11.2635
1996-03-19 22:00:00+00:00,13.3714,11.3427
1996-03-19 23:00:00+00:00,13.3154,11.3802
1996-03-20 00:00:00+00:00,13.2456,11.3956
1996-03-20 01:00:00+00:00,13.1702,11.4137
1996-03-20 02:00:00+00:00,13.0924,11.426
1996-03-20 03:00:00+00:00,13.015,11.4347
1996-03-20 04:00:00+00:00,12.9397,11.441
1996-03-20 05:00:00+00:00,12.8654,11.4314
1996-03-20 06:00:00+00:00,12.7914,11.4049
1996-03-20 07:00:00+00:00,12.7178,11.3677
1996-03-20 08:00:00+00:00,12.6437,11.3224
1996-03-20 09:00:00+00:00,12.5671,11.2693
1996-03-20 10:00:00+00:00,12.4851,11.2074
1996-03-20 11:00:00+00:00,12.3958,11.1356
1996-03-20 12:00:00+00:00,12.2994,11.0542
1996-03-20 13:00:00+00:00,12.1981,10.9655
1996-03-20 14:00:00+00:00,12.0947,10.8711
1996-03-20 15:00:00+00:00,11.9904,10.7715
1996-03-20 16:00:00+00:00,11.8853,10.6661
1996-03-20 17:00:00+00:00,11.7799,10.5559
1996-03-20 18:00:00+00:00,11.6754,10.4445
1996-03-20 19:00:00+00:00,11.573,10.3359
1996-03-20 20:00:00+00:00,11.4741,10.2334
1996-03-20 21:00:00+00:00,11.3823,10.1396
1996-03-20 22:00:00+00:00,11.304,10.0568
1996-03-20 23:00:00+00:00,11.2468,9.987
1996-03-21 00:00:00+00:00,11.2165,9.9305
1996-03-21 01:00:00+00:00,11.2129,9.8853
1996-03-21 02:00:00+00:00,11.2284,9.8468
1996-03-21 03:00:00+00:00,11.2478,9.8078
1996-03-21 04:00:00+00:00,11.2548,9.7607
1996-03-21 05:00:00+00:00,11.2399,9.702
1996-03-21 06:00:00+00:00,11.2052,9.6337
1996-03-21 07:00:00+00:00,11.1662,9.5646
1996-03-21 08:00:00+00:00,11.1484,9.5069
1996-03-21 09:00:00+00:00,11.173,9.4698
1996-03-21 10:00:00+00:00,11.2482,9.4562
1996-03-21 11:00:00+00:00,11.361,9.4597
1996-03-21 12:00:00+00:00,11.4874,9.4687
1996-03-21 13:00:00+00:00,11.5979,9.469
1996-03-21 14:00:00+00:00,11.6754,9.452
1996-03-21 15:00:00+00:00,11.7151,9.416
1996-03-21 16:00:00+00:00,11.7232,9.3644
1996-03-21 17:00:00+00:00,11.7137,9.3005
1996-03-21 18:00:00+00:00,11.7066,9.2272
1996-03-21 19:00:00+00:00,11.7241,9.1545
1996-03-21 20:00:00+00:00,11.7827,9.1015
1996-03-21 21:00:00+00:00,11.8837,9.0774
1996-03-21 22:00:00+00:00,12.0122,9.0617
1996-03-21 23:00:00+00:00,12.1391,8.9602
1996-03-22 00:00:00+00:00,12.1996,8.4447
1996-03-22 01:00:00+00:00,12.1508,7.8581
1996-03-22 02:00:00+00:00,11.9932,7.3038
1996-03-22 03:00:00+00:00,11.6655,6.7393
1996-03-22 04:00:00+00:00,11.2386,6.4266
1996-03-22 05:00:00+00:00,10.8763,6.3268
1996-03-22 06:00:00+00:00,10.6211,6.2867
1996-03-22 07:00:00+00:00,10.3706,6.1549
1996-03-22 08:00:00+00:00,9.9134,5.8579
1996-03-22 09:00:00+00:00,9.5478,5.7963
1996-03-22 10:00:00+00:00,9.4636,5.8165
1996-03-22 11:00:00+00:00,9.5778,5.93
1996-03-22 12:00:00+00:00,9.7296,6.0601
1996-03-22 13:00:00+00:00,9.796,6.0975
1996-03-22 14:00:00+00:00,9.8009,6.1191
1996-03-22 15:00:00+00:00,9.806,6.1804
1996-03-22 16:00:00+00:00,9.785,6.2349
1996-03-22 17:00:00+00:00,9.7381,6.2887
1996-03-22 18:00:00+00:00,9.6969,6.3738
1996-03-22 19:00:00+00:00,9.7278,6.6738
1996-03-22 20:00:00+00:00,9.7635,7.0194
1996-03-22 21:00:00+00:00,9.7573,7.2383
1996-03-22 22:00:00+00:00,9.7413,7.3989
1996-03-22 23:00:00+00:00,9.7364,7.5501
1996-03-23 00:00:00+00:00,9.7431,7.6604
1996-03-23 01:00:00+00:00,9.6905,7.298
1996-03-23 02:00:00+00:00,9.5134,6.748
1996-03-23 03:00:00+00:00,9.3482,6.4789
1996-03-23 04:00:00+00:00,9.2922,6.4631
1996-03-23 05:00:00+00:00,9.3296,6.5856
1996-03-23 06:00:00+00:00,9.4621,6.8639
1996-03-23 07:00:00+00:00,9.4963,6.8638
1996-03-23 08:00:00+00:00,9.4378,6.7588
1996-03-23 09:00:00+00:00,9.3428,6.6667
1996-03-23 10:00:00+00:00,9.1736,6.4902
1996-03-23 11:00:00+00:00,8.9408,6.2919
1996-03-23 12:00:00+00:00,8.7119,6.1445
1996-03-23 13:00:00+00:00,8.6119,6.1377
1996-03-23 14:00:00+00:00,8.5863,6.1528
1996-03-23 15:00:00+00:00,8.5797,6.1574
1996-03-23 16:00:00+00:00,8.6135,6.1973
1996-03-23 17:00:00+00:00,8.6967,6.3311
1996-03-23 18:00:00+00:00,8.7978,6.5133
1996-03-23 19:00:00+00:00,8.8785,6.6518
1996-03-23 20:00:00+00:00,8.9278,6.7224
1996-03-23 21:00:00+00:00,8.94,6.6947
1996-03-23 22:00:00+00:00,8.9265,6.6187
1996-03-23 23:00:00+00:00,8.9104,6.5609
1996-03-24 00:00:00+00:00,8.9065,6.5554
1996-03-24 01:00:00+00:00,8.9291,6.6323
1996-03-24 02:00:00+00:00,8.9672,6.7701
1996-03-24 03:00:00+00:00,8.9836,6.8193
1996-03-24 04:00:00+00:00,8.95,6.6768
1996-03-24 05:00:00+00:00,8.8514,6.3853
1996-03-24 06:00:00+00:00,8.7053,6.0929
1996-03-24 07:00:00+00:00,8.5517,5.8645
1996-03-24 08:00:00+00:00,8.4566,5.7705
1996-03-24 09:00:00+00:00,8.4314,5.7725
1996-03-24 10:00:00+00:00,8.4421,5.8049
1996-03-24 11:00:00+00:00,8.4728,5.8549
1996-03-24 12:00:00+00:00,8.5241,5.919
1996-03-24 13:00:00+00:00,8.6208,6.0802
1996-03-24 14:00:00+00:00,8.7274,6.241
1996-03-24 15:00:00+00:00,8.8235,6.3454
1996-03-24 16:00:00+00:00,8.9137,6.4082
1996-03-24 17:00:00+00:00,8.9992,6.431
1996-03-24 18:00:00+00:00,9.0879,6.4472
1996-03-24 19:00:00+00:00,9.2114,6.6062
1996-03-24 20:00:00+00:00,9.3369,6.7232
1996-03-24 21:00:00+00:00,9.4662,6.8237
1996-03-24 22:00:00+00:00,9.59,6.859
1996-03-24 23:00:00+00:00,9.646,6.5589
1996-03-25 00:00:00+00:00,9.5841,6.0891
1996-03-25 01:00:00+00:00,9.4569,5.7246
1996-03-25 02:00:00+00:00,9.1608,5.2882
1996-03-25 03:00:00+00:00,8.5765,4.8375
1996-03-25 04:00:00+00:00,8.1731,4.7247
1996-03-25 05:00:00+00:00,7.8113,4.698
1996-03-25 06:00:00+00:00,7.5304,4.7475
1996-03-25 07:00:00+00:00,7.4318,4.8021
1996-03-25 08:00:00+00:00,7.1821,4.6472
1996-03-25 09:00:00+00:00,7.1662,4.7018
1996-03-25 10:00:00+00:00,7.2179,4.6542
1996-03-25 11:00:00+00:00,7.251,4.6408
1996-03-25 12:00:00+00:00,7.2863,4.6371
1996-03-25 13:00:00+00:00,7.3172,4.6572
1996-03-25 14:00:00+00:00,7.317,4.6531
1996-03-25 15:00:00+00:00,7.4309,4.6841
1996-03-25 16:00:00+00:00,7.5632,4.6792
1996-03-25 17:00:00+00:00,7.7126,4.6729
1996-03-25 18:00:00+00:00,7.8901,4.669
1996-03-25 19:00:00+00:00,8.2563,4.786
1996-03-25 20:00:00+00:00,8.6042,4.8156
1996-03-25 21:00:00+00:00,9.0542,4.9537
1996-03-25 22:00:00+00:00,9.5749,5.2387
1996-03-25 23:00:00+00:00,10.0835,5.628
1996-03-26 00:00:00+00:00,10.4964,6.0398
1996-03-26 01:00:00+00:00,10.7554,6.318
1996-03-26 02:00:00+00:00,10.897,6.4872
1996-03-26 03:00:00+00:00,11.0128,6.6951
1996-03-26 04:00:00+00:00,11.0959,6.8848
1996-03-26 05:00:00+00:00,11.1336,7.0111
1996-03-26 06:00:00+00:00,11.1355,7.0988
1996-03-26 07:00:00+00:00,11.074,7.0469
1996-03-26 08:00:00+00:00,11.0081,7.1189
1996-03-26 09:00:00+00:00,10.9478,7.318
1996-03-26 10:00:00+00:00,10.8633,7.4798
1996-03-26 11:00:00+00:00,10.7703,7.5792
1996-03-26 12:00:00+00:00,10.6872,7.6365
1996-03-26 13:00:00+00:00,10.6222,7.6747
1996-03-26 14:00:00+00:00,10.5792,7.7077
1996-03-26 15:00:00+00:00,10.5574,7.7388
1996-03-26 16:00:00+00:00,10.5516,7.771
1996-03-26 17:00:00+00:00,10.5547,7.8005
1996-03-26 18:00:00+00:00,10.5605,7.8214
1996-03-26 19:00:00+00:00,10.5675,7.8345
1996-03-26 20:00:00+00:00,10.574,7.8041
1996-03-26 21:00:00+00:00,10.532,7.4205
1996-03-26 22:00:00+00:00,10.4234,6.9181
1996-03-26 23:00:00+00:00,10.3319,6.659
1996-03-27 00:00:00+00:00,10.2878,6.5555
1996-03-27 01:00:00+00:00,10.3407,6.7329
1996-03-27 02:00:00+00:00,10.4027,6.9107
1996-03-27 03:00:00+00:00,10.4362,7.0169
1996-03-27 04:00:00+00:00,10.4467,7.1483
1996-03-27 05:00:00+00:00,10.4269,7.2838
1996-03-27 06:00:00+00:00,10.3814,7.3837
1996-03-27 07:00:00+00:00,10.3333,7.4611
1996-03-27 08:00:00+00:00,10.3027,7.5298
1996-03-27 09:00:00+00:00,10.2959,7.5773
1996-03-27 10:00:00+00:00,10.3011,7.5011
1996-03-27 11:00:00+00:00,10.2861,7.1598
1996-03-27 12:00:00+00:00,10.244,6.7993
1996-03-27 13:00:00+00:00,10.2859,6.8074
1996-03-27 14:00:00+00:00,10.3456,6.7771
1996-03-27 15:00:00+00:00,10.3601,6.6355
1996-03-27 16:00:00+00:00,10.355,6.5241
1996-03-27 17:00:00+00:00,10.3713,6.5112
1996-03-27 18:00:00+00:00,10.4283,6.6164
1996-03-27 19:00:00+00:00,10.4993,6.7503
1996-03-27 20:00:00+00:00,10.5635,6.8392
1996-03-27 21:00:00+00:00,10.6223,6.8961
1996-03-27 22:00:00+00:00,10.6781,6.944
1996-03-27 23:00:00+00:00,10.7362,7.0155
1996-03-28 00:00:00+00:00,10.809,7.157
1996-03-28 01:00:00+00:00,10.8973,7.3975
1996-03-28 02:00:00+00:00,10.9696,7.5765
1996-03-28 03:00:00+00:00,11.0239,7.7032
1996-03-28 04:00:00+00:00,11.0602,7.7958
1996-03-28 05:00:00+00:00,11.0614,7.7757
1996-03-28 06:00:00+00:00,10.9844,7.4343
1996-03-28 07:00:00+00:00,10.8354,7.0801
1996-03-28 08:00:00+00:00,10.6631,6.8804
1996-03-28 09:00:00+00:00,10.4495,6.7284
1996-03-28 10:00:00+00:00,10.1216,6.4719
1996-03-28 11:00:00+00:00,9.6981,6.2204
1996-03-28 12:00:00+00:00,9.3564,6.1651
1996-03-28 13:00:00+00:00,9.2496,6.3281
1996-03-28 14:00:00+00:00,9.3245,6.6448
1996-03-28 15:00:00+00:00,9.4524,6.8705
1996-03-28 16:00:00+00:00,9.6187,7.0949
1996-03-28 17:00:00+00:00,9.794,7.288
1996-03-28 18:00:00+00:00,9.9575,7.3922
1996-03-28 19:00:00+00:00,10.1078,7.4588
1996-03-28 20:00:00+00:00,10.2244,7.4075
1996-03-28 21:00:00+00:00,10.1935,6.8529
1996-03-28 22:00:00+00:00,9.9797,6.239
1996-03-28 23:00:00+00:00,9.7282,5.8917
1996-03-29 00:00:00+00:00,9.5327,5.7398
1996-03-29 01:00:00+00:00,9.4282,5.7048
1996-03-29 02:00:00+00:00,9.2829,5.6086
1996-03-29 03:00:00+00:00,9.1339,5.5381
1996-03-29 04:00:00+00:00,9.0742,5.5492
1996-03-29 05:00:00+00:00,9.0426,5.5888
1996-03-29 06:00:00+00:00,9.0058,5.6232
1996-03-29 07:00:00+00:00,8.8951,5.5519
1996-03-29 08:00:00+00:00,8.6818,5.4275
1996-03-29 09:00:00+00:00,8.4361,5.3398
1996-03-29 10:00:00+00:00,8.2787,5.3312
1996-03-29 11:00:00+00:00,8.1926,5.3533
1996-03-29 12:00:00+00:00,8.148,5.3812
1996-03-29 13:00:00+00:00,8.1434,5.4192
1996-03-29 14:00:00+00:00,8.1299,5.4501
1996-03-29 15:00:00+00:00,8.1203,5.4869
1996-03-29 16:00:00+00:00,8.1464,5.5718
1996-03-29 17:00:00+00:00,8.2123,5.7
1996-03-29 18:00:00+00:00,8.3096,5.922
1996-03-29 19:00:00+00:00,8.4305,6.2117
1996-03-29 20:00:00+00:00,8.5402,6.4793
1996-03-29 21:00:00+00:00,8.6281,6.7108
1996-03-29 22:00:00+00:00,8.6942,6.8857
1996-03-29 23:00:00+00:00,8.7428,7.007
1996-03-30 00:00:00+00:00,8.7782,7.0881
1996-03-30 01:00:00+00:00,8.7974,7.0912
1996-03-30 02:00:00+00:00,8.8003,7.012
1996-03-30 03:00:00+00:00,8.8093,6.9859
1996-03-30 04:00:00+00:00,8.8316,7.0437
1996-03-30 05:00:00+00:00,8.8566,7.1115
1996-03-30 06:00:00+00:00,8.8783,7.1564
1996-03-30 07:00:00+00:00,8.8971,7.1887
1996-03-30 08:00:00+00:00,8.9137,7.2286
1996-03-30 09:00:00+00:00,8.9247,7.2627
1996-03-30 10:00:00+00:00,8.9288,7.2806
1996-03-30 11:00:00+00:00,8.9266,7.2881
1996-03-30 12:00:00+00:00,8.9186,7.2911
1996-03-30 13:00:00+00:00,8.9054,7.2926
1996-03-30 14:00:00+00:00,8.8886,7.2945
1996-03-30 15:00:00+00:00,8.8693,7.2974
1996-03-30 16:00:00+00:00,8.8482,7.2992
1996-03-30 17:00:00+00:00,8.8227,7.2742
1996-03-30 18:00:00+00:00,8.7456,6.824
1996-03-30 19:00:00+00:00,8.4455,5.9031
1996-03-30 20:00:00+00:00,8.1719,5.5126
1996-03-30 21:00:00+00:00,7.8836,5.1761
1996-03-30 22:00:00+00:00,7.6478,4.9949
1996-03-30 23:00:00+00:00,7.4763,4.9126
1996-03-31 00:00:00+00:00,7.3582,4.8698
1996-03-31 01:00:00+00:00,7.3882,5.0304
1996-03-31 02:00:00+00:00,7.433,5.1756
1996-03-31 03:00:00+00:00,7.3952,5.1788
1996-03-31 04:00:00+00:00,7.2734,5.06
1996-03-31 05:00:00+00:00,7.0982,4.9211
1996-03-31 06:00:00+00:00,6.8921,4.7832
1996-03-31 07:00:00+00:00,6.898,4.8912
1996-03-31 08:00:00+00:00,7.0056,5.0384
1996-03-31 09:00:00+00:00,6.9724,4.9663
1996-03-31 10:00:00+00:00,6.8284,4.8457
1996-03-31 11:00:00+00:00,6.6566,4.7874
1996-03-31 12:00:00+00:00,6.6905,4.9344
1996-03-31 13:00:00+00:00,6.9488,5.2669
1996-03-31 14:00:00+00:00,7.1721,5.4439
1996-03-31 15:00:00+00:00,7.225,5.4284
1996-03-31 16:00:00+00:00,7.1341,5.2935
1996-03-31 17:00:00+00:00,6.9314,5.1561
1996-03-31 18:00:00+00:00,6.7953,5.1281
1996-03-31 19:00:00+00:00,6.8484,5.2456
1996-03-31 20:00:00+00:00,6.8402,5.2617
1996-03-31 21:00:00+00:00,6.9126,5.3619
1996-03-31 22:00:00+00:00,7.0455,5.4914
1996-03-31 23:00:00+00:00,7.2029,5.6755
1996-04-01 00:00:00+00:00,7.3488,5.8566
1996-04-01 01:00:00+00:00,7.3999,5.8284
1996-04-01 02:00:00+00:00,7.4257,5.7901
1996-04-01 03:00:00+00:00,7.4931,5.8823
1996-04-01 04:00:00+00:00,7.5476,5.9133
1996-04-01 05:00:00+00:00,7.5752,5.8385
1996-04-01 06:00:00+00:00,7.5603,5.6092
1996-04-01 07:00:00+00:00,7.4753,5.282
1996-04-01 08:00:00+00:00,7.3426,5.0348
1996-04-01 09:00:00+00:00,7.2543,4.9048
1996-04-01 10:00:00+00:00,7.2675,4.8783
1996-04-01 11:00:00+00:00,7.0148,4.5948
1996-04-01 12:00:00+00:00,6.5547,4.4433
1996-04-01 13:00:00+00:00,6.3736,4.5405
1996-04-01 14:00:00+00:00,6.4328,4.7216
1996-04-01 15:00:00+00:00,6.5321,4.849
1996-04-01 16:00:00+00:00,6.6516,4.9561
1996-04-01 17:00:00+00:00,6.7508,5.0471
1996-04-01 18:00:00+00:00,6.7547,5.046
1996-04-01 19:00:00+00:00,6.8025,5.0883
1996-04-01 20:00:00+00:00,6.8136,5.0969
1996-04-01 21:00:00+00:00,6.8712,5.1643
1996-04-01 22:00:00+00:00,6.9737,5.2711
1996-04-01 23:00:00+00:00,7.1028,5.3757
1996-04-02 00:00:00+00:00,7.2687,5.5487
1996-04-02 01:00:00+00:00,7.4344,5.7018
1996-04-02 02:00:00+00:00,7.5352,5.7082
1996-04-02 03:00:00+00:00,7.5538,5.5632
1996-04-02 04:00:00+00:00,7.4874,5.3576
1996-04-02 05:00:00+00:00,7.3603,5.175
1996-04-02 06:00:00+00:00,7.3045,5.2015
1996-04-02 07:00:00+00:00,7.3707,5.3605
1996-04-02 08:00:00+00:00,7.4875,5.5102
1996-04-02 09:00:00+00:00,7.6058,5.5882
1996-04-02 10:00:00+00:00,7.745,5.6686
1996-04-02 11:00:00+00:00,7.9106,5.7975
1996-04-02 12:00:00+00:00,8.0968,5.9903
1996-04-02 13:00:00+00:00,8.2924,6.2339
1996-04-02 14:00:00+00:00,8.4792,6.475
1996-04-02 15:00:00+00:00,8.6605,6.7027
1996-04-02 16:00:00+00:00,8.8486,6.9311
1996-04-02 17:00:00+00:00,9.048,7.1527
1996-04-02 18:00:00+00:00,9.2548,7.3532
1996-04-02 19:00:00+00:00,9.461,7.5393
1996-04-02 20:00:00+00:00,9.6525,7.7139
1996-04-02 21:00:00+00:00,9.8159,7.8741
1996-04-02 22:00:00+00:00,9.9469,8.0172
1996-04-02 23:00:00+00:00,10.0536,8.1437
1996-04-03 00:00:00+00:00,10.1493,8.2563
1996-04-03 01:00:00+00:00,10.2377,8.3544
1996-04-03 02:00:00+00:00,10.3218,8.4385
1996-04-03 03:00:00+00:00,10.399,8.5073
1996-04-03 04:00:00+00:00,10.4609,8.5568
1996-04-03 05:00:00+00:00,10.5022,8.5818
1996-04-03 06:00:00+00:00,10.5311,8.5727
1996-04-03 07:00:00+00:00,10.5666,8.5535
1996-04-03 08:00:00+00:00,10.6242,8.5401
1996-04-03 09:00:00+00:00,10.7062,8.415
1996-04-03 10:00:00+00:00,10.7771,7.9868
1996-04-03 11:00:00+00:00,10.8003,7.5337
1996-04-03 12:00:00+00:00,10.7939,7.239
1996-04-03 13:00:00+00:00,10.7942,7.0869
1996-04-03 14:00:00+00:00,10.7984,6.9717
1996-04-03 15:00:00+00:00,10.786,6.8277
1996-04-03 16:00:00+00:00,10.7559,6.6675
1996-04-03 17:00:00+00:00,10.7272,6.5376
1996-04-03 18:00:00+00:00,10.7401,6.4844
1996-04-03 19:00:00+00:00,10.7905,6.496
1996-04-03 20:00:00+00:00,10.8985,6.6749
1996-04-03 21:00:00+00:00,11.0112,6.9722
1996-04-03 22:00:00+00:00,11.0537,7.2254
1996-04-03 23:00:00+00:00,11.0352,7.4018
1996-04-04 00:00:00+00:00,10.9834,7.5201
1996-04-04 01:00:00+00:00,10.9166,7.5418
1996-04-04 02:00:00+00:00,10.8492,7.4957
1996-04-04 03:00:00+00:00,10.7938,7.4566
1996-04-04 04:00:00+00:00,10.7436,7.3926
1996-04-04 05:00:00+00:00,10.6914,7.2898
1996-04-04 06:00:00+00:00,10.628,7.1487
1996-04-04 07:00:00+00:00,10.5911,7.1761
1996-04-04 08:00:00+00:00,10.564,7.2184
1996-04-04 09:00:00+00:00,10.53,7.1903
1996-04-04 10:00:00+00:00,10.4909,7.1185
1996-04-04 11:00:00+00:00,10.4435,7.0191
1996-04-04 12:00:00+00:00,10.3835,6.9118
1996-04-04 13:00:00+00:00,10.3387,6.9171
1996-04-04 14:00:00+00:00,10.2812,6.8737
1996-04-04 15:00:00+00:00,10.1814,6.7045
1996-04-04 16:00:00+00:00,10.0496,6.5084
1996-04-04 17:00:00+00:00,9.9048,6.3459
1996-04-04 18:00:00+00:00,9.7757,6.2614
1996-04-04 19:00:00+00:00,9.7121,6.3469
1996-04-04 20:00:00+00:00,9.6845,6.5037
1996-04-04 21:00:00+00:00,9.6559,6.6377
1996-04-04 22:00:00+00:00,9.6267,6.7241
1996-04-04 23:00:00+00:00,9.6042,6.763
1996-04-05 00:00:00+00:00,9.6013,6.793
1996-04-05 01:00:00+00:00,9.6491,6.9169
1996-04-05 02:00:00+00:00,9.7568,7.1058
1996-04-05 03:00:00+00:00,9.9154,7.3281
1996-04-05 04:00:00+00:00,10.1023,7.5656
1996-04-05 05:00:00+00:00,10.2849,7.7532
1996-04-05 06:00:00+00:00,10.4324,7.7898
1996-04-05 07:00:00+00:00,10.5558,7.858
1996-04-05 08:00:00+00:00,10.6683,7.987
1996-04-05 09:00:00+00:00,10.7784,8.1371
1996-04-05 10:00:00+00:00,10.9115,8.3589
1996-04-05 11:00:00+00:00,11.0767,8.6142
1996-04-05 12:00:00+00:00,11.2771,8.8687
1996-04-05 13:00:00+00:00,11.5133,9.1592
1996-04-05 14:00:00+00:00,11.7634,9.4102
