time_index,windspeed_10m_0,windspeed_10m_1
2019-04-21 11:00:00+00:00,0.38,13.05
2019-04-21 12:00:00+00:00,0.3,12.93
2019-04-21 13:00:00+00:00,0.46,13.02
2019-04-21 14:00:00+00:00,0.09,13.21
2019-04-21 15:00:00+00:00,1.93,12.74
2019-04-21 16:00:00+00:00,2.56,12.05
2019-04-21 17:00:00+00:00,2.51,12.23
2019-04-21 18:00:00+00:00,2.44,12.41
2019-04-21 19:00:00+00:00,2.52,11.91
2019-04-21 20:00:00+00:00,3.54,11.75
2019-04-21 21:00:00+00:00,3.46,11.48
2019-04-21 22:00:00+00:00,3.37,11.19
2019-04-21 23:00:00+00:00,3.59,11.58
2019-04-22 00:00:00+00:00,4.56,11.04
2019-04-22 01:00:00+00:00,1.39,10.39
2019-04-22 02:00:00+00:00,0.67,10.0
2019-04-22 03:00:00+00:00,1.07,10.2
2019-04-22 04:00:00+00:00,0.78,10.3
2019-04-22 05:00:00+00:00,1.02,10.58
2019-04-22 06:00:00+00:00,0.84,10.38
2019-04-22 07:00:00+00:00,0.6,10.03
2019-04-22 08:00:00+00:00,0.49,10.39
2019-04-22 09:00:00+00:00,0.72,10.51
2019-04-22 10:00:00+00:00,0.6,10.47
2019-04-22 11:00:00+00:00,0.6,9.95
2019-04-22 12:00:00+00:00,0.47,9.84
2019-04-22 13:00:00+00:00,0.62,9.34
2019-04-22 14:00:00+00:00,0.68,10.12
2019-04-22 15:00:00+00:00,1.06,9.75
2019-04-22 16:00:00+00:00,2.22,8.7
2019-04-22 17:00:00+00:00,2.58,8.31
2019-04-22 18:00:00+00:00,2.69,8.27
2019-04-22 19:00:00+00:00,2.57,8.15
2019-04-22 20:00:00+00:00,2.02,7.79
2019-04-22 21:00:00+00:00,2.42,7.55
2019-04-22 22:00:00+00:00,4.09,6.99
2019-04-22 23:00:00+00:00,3.59,6.68
2019-04-23 00:00:00+00:00,3.47,5.82
2019-04-23 01:00:00+00:00,1.36,5.04
2019-04-23 02:00:00+00:00,0.95,5.62
2019-04-23 03:00:00+00:00,0.91,6.11
2019-04-23 04:00:00+00:00,0.71,5.58
2019-04-23 05:00:00+00:00,1.45,5.67
2019-04-23 06:00:00+00:00,1.16,5.93
2019-04-23 07:00:00+00:00,0.73,6.09
2019-04-23 08:00:00+00:00,0.72,6.45
2019-04-23 09:00:00+00:00,0.41,6.64
2019-04-23 10:00:00+00:00,0.65,7.57
2019-04-23 11:00:00+00:00,0.78,8.66
2019-04-23 12:00:00+00:00,0.74,8.57
2019-04-23 13:00:00+00:00,0.43,8.58
2019-04-23 14:00:00+00:00,0.24,9.34
2019-04-23 15:00:00+00:00,1.11,9.05
2019-04-23 16:00:00+00:00,2.11,8.29
2019-04-23 17:00:00+00:00,2.5,8.64
2019-04-23 18:00:00+00:00,2.62,9.37
2019-04-23 19:00:00+00:00,2.3,9.58
2019-04-23 20:00:00+00:00,2.23,9.45
2019-04-23 21:00:00+00:00,1.7,8.37
2019-04-23 22:00:00+00:00,2.13,7.43
2019-04-23 23:00:00+00:00,1.5,6.98
2019-04-24 00:00:00+00:00,3.09,6.49
2019-04-24 01:00:00+00:00,2.1,6.54
2019-04-24 02:00:00+00:00,0.85,7.06
2019-04-24 03:00:00+00:00,2.13,8.07
2019-04-24 04:00:00+00:00,0.62,8.28
2019-04-24 05:00:00+00:00,1.22,8.4
2019-04-24 06:00:00+00:00,1.17,8.51
2019-04-24 07:00:00+00:00,1.18,8.57
2019-04-24 08:00:00+00:00,0.89,8.73
2019-04-24 09:00:00+00:00,1.05,10.96
2019-04-24 10:00:00+00:00,0.87,11.76
2019-04-24 11:00:00+00:00,0.96,11.98
2019-04-24 12:00:00+00:00,0.92,12.03
2019-04-24 13:00:00+00:00,0.78,11.65
2019-04-24 14:00:00+00:00,0.49,10.99
2019-04-24 15:00:00+00:00,0.22,10.72
2019-04-24 16:00:00+00:00,2.22,10.43
2019-04-24 17:00:00+00:00,2.99,10.27
2019-04-24 18:00:00+00:00,3.29,10.07
2019-04-24 19:00:00+00:00,4.25,9.67
2019-04-24 20:00:00+00:00,4.37,8.69
2019-04-24 21:00:00+00:00,4.04,7.09
2019-04-24 22:00:00+00:00,3.23,7.42
2019-04-24 23:00:00+00:00,2.73,7.17
2019-04-25 00:00:00+00:00,2.2,6.76
2019-04-25 01:00:00+00:00,0.6,7.75
2019-04-25 02:00:00+00:00,0.69,8.11
2019-04-25 03:00:00+00:00,0.23,8.39
2019-04-25 04:00:00+00:00,0.24,8.21
2019-04-25 05:00:00+00:00,0.26,7.66
2019-04-25 06:00:00+00:00,0.47,7.69
2019-04-25 07:00:00+00:00,0.44,8.24
2019-04-25 08:00:00+00:00,0.5,7.89
2019-04-25 09:00:00+00:00,0.75,7.4
2019-04-25 10:00:00+00:00,0.73,7.22
2019-04-25 11:00:00+00:00,0.77,7.58
2019-04-25 12:00:00+00:00,0.87,7.57
2019-04-25 13:00:00+00:00,1.1,7.43
2019-04-25 14:00:00+00:00,0.82,6.99
2019-04-25 15:00:00+00:00,0.53,6.54
2019-04-25 16:00:00+00:00,2.21,6.46
2019-04-25 17:00:00+00:00,2.09,6.96
2019-04-25 18:00:00+00:00,1.02,7.31
2019-04-25 19:00:00+00:00,0.71,7.55
2019-04-25 20:00:00+00:00,2.31,7.9
2019-04-25 21:00:00+00:00,2.4,8.01
2019-04-25 22:00:00+00:00,1.77,7.77
2019-04-25 23:00:00+00:00,1.84,7.88
2019-04-26 00:00:00+00:00,2.91,8.0
2019-04-26 01:00:00+00:00,1.53,7.63
2019-04-26 02:00:00+00:00,0.74,7.07
2019-04-26 03:00:00+00:00,1.85,6.86
2019-04-26 04:00:00+00:00,1.17,7.17
2019-04-26 05:00:00+00:00,0.69,7.36
2019-04-26 06:00:00+00:00,1.06,7.62
2019-04-26 07:00:00+00:00,1.3,7.34
2019-04-26 08:00:00+00:00,1.03,7.07
2019-04-26 09:00:00+00:00,0.98,7.51
2019-04-26 10:00:00+00:00,0.99,8.83
2019-04-26 11:00:00+00:00,1.09,9.3
2019-04-26 12:00:00+00:00,1.43,9.06
2019-04-26 13:00:00+00:00,1.05,9.03
2019-04-26 14:00:00+00:00,0.99,9.43
2019-04-26 15:00:00+00:00,0.49,9.54
2019-04-26 16:00:00+00:00,2.49,9.72
2019-04-26 17:00:00+00:00,2.46,8.97
2019-04-26 18:00:00+00:00,2.23,8.87
2019-04-26 19:00:00+00:00,3.43,9.21
2019-04-26 20:00:00+00:00,4.28,9.42
2019-04-26 21:00:00+00:00,4.06,9.85
2019-04-26 22:00:00+00:00,4.25,10.6
2019-04-26 23:00:00+00:00,4.37,10.85
2019-04-27 00:00:00+00:00,4.34,11.41
2019-04-27 01:00:00+00:00,2.98,12.4
2019-04-27 02:00:00+00:00,1.29,13.06
2019-04-27 03:00:00+00:00,2.06,12.83
2019-04-27 04:00:00+00:00,3.09,12.51
2019-04-27 05:00:00+00:00,2.94,12.42
2019-04-27 06:00:00+00:00,2.95,12.17
2019-04-27 07:00:00+00:00,2.08,11.78
2019-04-27 08:00:00+00:00,2.04,10.58
2019-04-27 09:00:00+00:00,2.3,9.54
2019-04-27 10:00:00+00:00,2.19,9.79
2019-04-27 11:00:00+00:00,2.2,10.83
2019-04-27 12:00:00+00:00,1.78,10.91
2019-04-27 13:00:00+00:00,1.36,11.43
2019-04-27 14:00:00+00:00,1.43,13.64
2019-04-27 15:00:00+00:00,2.25,13.99
2019-04-27 16:00:00+00:00,3.73,14.37
2019-04-27 17:00:00+00:00,3.76,14.44
2019-04-27 18:00:00+00:00,4.31,13.82
2019-04-27 19:00:00+00:00,4.95,12.17
2019-04-27 20:00:00+00:00,5.21,12.31
2019-04-27 21:00:00+00:00,5.33,13.51
2019-04-27 22:00:00+00:00,5.27,13.72
2019-04-27 23:00:00+00:00,5.13,14.04
2019-04-28 00:00:00+00:00,4.52,14.08
2019-04-28 01:00:00+00:00,2.39,15.59
2019-04-28 02:00:00+00:00,1.75,16.51
2019-04-28 03:00:00+00:00,1.6,15.77
2019-04-28 04:00:00+00:00,3.31,15.97
2019-04-28 05:00:00+00:00,3.63,15.65
2019-04-28 06:00:00+00:00,3.53,14.9
2019-04-28 07:00:00+00:00,3.38,13.1
2019-04-28 08:00:00+00:00,3.08,12.72
2019-04-28 09:00:00+00:00,3.33,12.09
2019-04-28 10:00:00+00:00,3.15,11.81
2019-04-28 11:00:00+00:00,3.02,11.38
2019-04-28 12:00:00+00:00,2.73,10.9
2019-04-28 13:00:00+00:00,2.29,10.32
2019-04-28 14:00:00+00:00,2.52,9.13
2019-04-28 15:00:00+00:00,2.97,8.94
2019-04-28 16:00:00+00:00,3.9,9.56
2019-04-28 17:00:00+00:00,4.74,9.63
2019-04-28 18:00:00+00:00,5.1,9.66
2019-04-28 19:00:00+00:00,5.43,11.56
2019-04-28 20:00:00+00:00,5.42,12.32
2019-04-28 21:00:00+00:00,5.23,12.27
2019-04-28 22:00:00+00:00,5.3,12.5
2019-04-28 23:00:00+00:00,5.05,12.83
2019-04-29 00:00:00+00:00,4.91,12.74
2019-04-29 01:00:00+00:00,4.04,13.26
2019-04-29 02:00:00+00:00,2.0,12.64
2019-04-29 03:00:00+00:00,3.1,12.34
2019-04-29 04:00:00+00:00,3.45,12.3
2019-04-29 05:00:00+00:00,3.07,11.23
2019-04-29 06:00:00+00:00,3.32,9.71
2019-04-29 07:00:00+00:00,2.61,8.41
2019-04-29 08:00:00+00:00,1.8,8.12
2019-04-29 09:00:00+00:00,1.6,8.29
2019-04-29 10:00:00+00:00,1.72,9.33
2019-04-29 11:00:00+00:00,1.32,9.11
2019-04-29 12:00:00+00:00,1.28,8.95
2019-04-29 13:00:00+00:00,1.22,10.16
2019-04-29 14:00:00+00:00,1.49,10.75
2019-04-29 15:00:00+00:00,2.58,11.25
2019-04-29 16:00:00+00:00,3.18,10.83
2019-04-29 17:00:00+00:00,3.24,11.37
2019-04-29 18:00:00+00:00,4.0,10.92
2019-04-29 19:00:00+00:00,4.66,11.01
2019-04-29 20:00:00+00:00,4.68,11.09
2019-04-29 21:00:00+00:00,4.28,11.85
2019-04-29 22:00:00+00:00,3.11,12.88
2019-04-29 23:00:00+00:00,3.63,13.39
2019-04-30 00:00:00+00:00,4.18,13.4
2019-04-30 01:00:00+00:00,2.61,14.24
2019-04-30 02:00:00+00:00,2.66,13.5
2019-04-30 03:00:00+00:00,2.19,13.02
2019-04-30 04:00:00+00:00,2.89,12.48
2019-04-30 05:00:00+00:00,2.47,12.04
2019-04-30 06:00:00+00:00,1.34,12.89
2019-04-30 07:00:00+00:00,0.8,12.37
2019-04-30 08:00:00+00:00,0.46,11.82
2019-04-30 09:00:00+00:00,0.52,10.73
2019-04-30 10:00:00+00:00,1.63,11.48
2019-04-30 11:00:00+00:00,0.9,10.1
2019-04-30 12:00:00+00:00,0.72,10.66
2019-04-30 13:00:00+00:00,1.04,10.42
2019-04-30 14:00:00+00:00,1.71,10.94
2019-04-30 15:00:00+00:00,3.66,10.58
2019-04-30 16:00:00+00:00,5.22,10.67
2019-04-30 17:00:00+00:00,5.83,10.77
2019-04-30 18:00:00+00:00,6.41,10.67
2019-04-30 19:00:00+00:00,6.28,11.07
2019-04-30 20:00:00+00:00,6.79,11.18
2019-04-30 21:00:00+00:00,6.35,11.18
2019-04-30 22:00:00+00:00,6.09,11.2
2019-04-30 23:00:00+00:00,5.62,11.45
2019-05-01 00:00:00+00:00,5.14,11.47
2019-05-01 01:00:00+00:00,3.91,11.79
2019-05-01 02:00:00+00:00,1.66,11.85
2019-05-01 03:00:00+00:00,1.42,11.9
2019-05-01 04:00:00+00:00,1.23,11.31
2019-05-01 05:00:00+00:00,1.59,10.42
2019-05-01 06:00:00+00:00,0.96,9.8
2019-05-01 07:00:00+00:00,0.77,8.87
2019-05-01 08:00:00+00:00,0.76,8.77
2019-05-01 09:00:00+00:00,0.86,7.67
2019-05-01 10:00:00+00:00,0.91,6.8
2019-05-01 11:00:00+00:00,0.95,7.25
2019-05-01 12:00:00+00:00,1.1,6.94
2019-05-01 13:00:00+00:00,0.78,6.36
2019-05-01 14:00:00+00:00,0.36,5.88
2019-05-01 15:00:00+00:00,1.43,6.54
2019-05-01 16:00:00+00:00,2.2,6.48
2019-05-01 17:00:00+00:00,2.04,6.62
2019-05-01 18:00:00+00:00,0.68,6.99
2019-05-01 19:00:00+00:00,0.06,7.84
2019-05-01 20:00:00+00:00,1.64,8.25
2019-05-01 21:00:00+00:00,1.05,8.27
2019-05-01 22:00:00+00:00,2.75,7.71
2019-05-01 23:00:00+00:00,4.66,8.13
2019-05-02 00:00:00+00:00,4.29,7.83
2019-05-02 01:00:00+00:00,3.75,7.44
2019-05-02 02:00:00+00:00,1.69,7.29
2019-05-02 03:00:00+00:00,1.11,7.73
2019-05-02 04:00:00+00:00,1.2,7.97
2019-05-02 05:00:00+00:00,0.63,8.06
2019-05-02 06:00:00+00:00,0.66,8.83
2019-05-02 07:00:00+00:00,0.66,7.9
2019-05-02 08:00:00+00:00,0.68,7.78
2019-05-02 09:00:00+00:00,0.97,7.79
2019-05-02 10:00:00+00:00,1.25,8.19
2019-05-02 11:00:00+00:00,1.51,8.52
2019-05-02 12:00:00+00:00,1.57,9.3
2019-05-02 13:00:00+00:00,1.54,9.35
2019-05-02 14:00:00+00:00,0.75,9.95
2019-05-02 15:00:00+00:00,1.35,10.16
2019-05-02 16:00:00+00:00,1.79,10.08
2019-05-02 17:00:00+00:00,1.75,10.14
2019-05-02 18:00:00+00:00,1.03,10.4
2019-05-02 19:00:00+00:00,0.75,10.46
2019-05-02 20:00:00+00:00,0.53,10.61
2019-05-02 21:00:00+00:00,0.53,10.35
2019-05-02 22:00:00+00:00,0.53,9.96
2019-05-02 23:00:00+00:00,1.12,9.65
2019-05-03 00:00:00+00:00,1.44,9.1
2019-05-03 01:00:00+00:00,1.43,8.5
2019-05-03 02:00:00+00:00,0.91,8.11
2019-05-03 03:00:00+00:00,2.25,8.24
2019-05-03 04:00:00+00:00,0.72,8.13
2019-05-03 05:00:00+00:00,1.42,7.6
2019-05-03 06:00:00+00:00,0.99,7.26
2019-05-03 07:00:00+00:00,1.11,6.81
2019-05-03 08:00:00+00:00,1.01,6.23
2019-05-03 09:00:00+00:00,1.07,5.96
2019-05-03 10:00:00+00:00,0.93,6.5
2019-05-03 11:00:00+00:00,0.85,6.7
2019-05-03 12:00:00+00:00,0.74,5.37
2019-05-03 13:00:00+00:00,0.67,4.02
2019-05-03 14:00:00+00:00,0.37,4.03
2019-05-03 15:00:00+00:00,0.64,4.07
2019-05-03 16:00:00+00:00,2.29,3.81
2019-05-03 17:00:00+00:00,2.44,3.88
2019-05-03 18:00:00+00:00,2.16,5.01
2019-05-03 19:00:00+00:00,1.62,6.01
2019-05-03 20:00:00+00:00,1.27,5.92
2019-05-03 21:00:00+00:00,0.26,6.06
2019-05-03 22:00:00+00:00,0.8,6.02
2019-05-03 23:00:00+00:00,2.65,6.4
2019-05-04 00:00:00+00:00,2.27,6.4
2019-05-04 01:00:00+00:00,1.55,7.22
2019-05-04 02:00:00+00:00,0.93,6.96
2019-05-04 03:00:00+00:00,1.32,6.16
2019-05-04 04:00:00+00:00,0.43,6.07
2019-05-04 05:00:00+00:00,1.1,5.2
2019-05-04 06:00:00+00:00,1.62,4.56
2019-05-04 07:00:00+00:00,1.38,3.76
2019-05-04 08:00:00+00:00,1.42,3.32
2019-05-04 09:00:00+00:00,1.5,3.06
2019-05-04 10:00:00+00:00,1.49,2.38
2019-05-04 11:00:00+00:00,1.43,1.54
2019-05-04 12:00:00+00:00,1.34,1.89
2019-05-04 13:00:00+00:00,1.28,2.33
2019-05-04 14:00:00+00:00,0.88,2.44
2019-05-04 15:00:00+00:00,1.38,2.94
2019-05-04 16:00:00+00:00,2.32,3.41
2019-05-04 17:00:00+00:00,2.27,4.35
2019-05-04 18:00:00+00:00,1.27,4.79
2019-05-04 19:00:00+00:00,0.2,4.98
2019-05-04 20:00:00+00:00,0.97,5.06
2019-05-04 21:00:00+00:00,2.2,5.04
2019-05-04 22:00:00+00:00,2.5,5.07
2019-05-04 23:00:00+00:00,2.02,4.58
2019-05-05 00:00:00+00:00,2.05,4.61
2019-05-05 01:00:00+00:00,1.35,5.05
2019-05-05 02:00:00+00:00,0.24,5.28
2019-05-05 03:00:00+00:00,1.13,5.39
2019-05-05 04:00:00+00:00,0.49,5.19
2019-05-05 05:00:00+00:00,0.44,4.9
2019-05-05 06:00:00+00:00,0.96,4.6
2019-05-05 07:00:00+00:00,1.21,4.13
2019-05-05 08:00:00+00:00,1.39,3.95
2019-05-05 09:00:00+00:00,1.66,3.14
2019-05-05 10:00:00+00:00,1.3,2.53
2019-05-05 11:00:00+00:00,0.96,1.12
2019-05-05 12:00:00+00:00,1.08,0.94
2019-05-05 13:00:00+00:00,1.08,2.3
2019-05-05 14:00:00+00:00,0.59,2.93
2019-05-05 15:00:00+00:00,0.33,2.53
2019-05-05 16:00:00+00:00,1.04,2.18
2019-05-05 17:00:00+00:00,1.68,2.75
2019-05-05 18:00:00+00:00,1.21,3.27
2019-05-05 19:00:00+00:00,1.46,3.43
2019-05-05 20:00:00+00:00,1.55,3.66
2019-05-05 21:00:00+00:00,2.06,3.13
2019-05-05 22:00:00+00:00,0.95,2.75
2019-05-05 23:00:00+00:00,2.33,2.78
2019-05-06 00:00:00+00:00,1.74,2.61
2019-05-06 01:00:00+00:00,2.23,3.33
2019-05-06 02:00:00+00:00,1.84,3.9
2019-05-06 03:00:00+00:00,1.16,5.08
2019-05-06 04:00:00+00:00,1.21,7.53
2019-05-06 05:00:00+00:00,0.94,8.33
2019-05-06 06:00:00+00:00,1.08,8.38
2019-05-06 07:00:00+00:00,0.57,8.65
2019-05-06 08:00:00+00:00,0.78,8.25
2019-05-06 09:00:00+00:00,0.76,7.38
2019-05-06 10:00:00+00:00,0.84,6.37
2019-05-06 11:00:00+00:00,0.64,5.15
2019-05-06 12:00:00+00:00,0.66,4.12
2019-05-06 13:00:00+00:00,0.88,3.71
2019-05-06 14:00:00+00:00,0.48,2.83
2019-05-06 15:00:00+00:00,0.62,2.25
2019-05-06 16:00:00+00:00,2.39,3.57
2019-05-06 17:00:00+00:00,2.55,4.71
2019-05-06 18:00:00+00:00,2.14,4.57
2019-05-06 19:00:00+00:00,2.58,3.99
2019-05-06 20:00:00+00:00,3.78,4.02
2019-05-06 21:00:00+00:00,3.56,3.2
2019-05-06 22:00:00+00:00,3.21,2.51
2019-05-06 23:00:00+00:00,2.88,2.72
2019-05-07 00:00:00+00:00,1.35,3.57
2019-05-07 01:00:00+00:00,1.68,4.47
2019-05-07 02:00:00+00:00,1.67,3.35
2019-05-07 03:00:00+00:00,1.52,3.96
2019-05-07 04:00:00+00:00,0.33,3.87
2019-05-07 05:00:00+00:00,1.27,3.9
2019-05-07 06:00:00+00:00,0.91,4.46
2019-05-07 07:00:00+00:00,0.83,4.07
2019-05-07 08:00:00+00:00,0.72,4.14
2019-05-07 09:00:00+00:00,1.06,4.07
2019-05-07 10:00:00+00:00,1.07,3.51
2019-05-07 11:00:00+00:00,0.93,1.72
2019-05-07 12:00:00+00:00,0.89,1.39
2019-05-07 13:00:00+00:00,0.92,1.47
2019-05-07 14:00:00+00:00,0.41,1.43
2019-05-07 15:00:00+00:00,0.78,0.4
2019-05-07 16:00:00+00:00,0.33,1.37
2019-05-07 17:00:00+00:00,3.75,1.84
2019-05-07 18:00:00+00:00,5.26,1.68
2019-05-07 19:00:00+00:00,5.57,1.4
2019-05-07 20:00:00+00:00,4.86,2.34
2019-05-07 21:00:00+00:00,4.96,3.25
2019-05-07 22:00:00+00:00,5.56,3.07
2019-05-07 23:00:00+00:00,5.07,5.81
2019-05-08 00:00:00+00:00,4.97,5.2
2019-05-08 01:00:00+00:00,3.75,5.72
2019-05-08 02:00:00+00:00,1.53,6.23
2019-05-08 03:00:00+00:00,3.23,8.19
2019-05-08 04:00:00+00:00,1.08,9.39
2019-05-08 05:00:00+00:00,1.19,9.63
2019-05-08 06:00:00+00:00,0.96,8.48
2019-05-08 07:00:00+00:00,0.34,8.48
2019-05-08 08:00:00+00:00,0.23,8.36
2019-05-08 09:00:00+00:00,0.37,9.21
2019-05-08 10:00:00+00:00,0.51,9.23
2019-05-08 11:00:00+00:00,0.49,10.73
2019-05-08 12:00:00+00:00,0.47,11.24
2019-05-08 13:00:00+00:00,0.2,11.4
2019-05-08 14:00:00+00:00,0.48,11.5
2019-05-08 15:00:00+00:00,1.62,11.14
2019-05-08 16:00:00+00:00,2.77,10.56
2019-05-08 17:00:00+00:00,3.12,10.43
2019-05-08 18:00:00+00:00,2.84,10.6
2019-05-08 19:00:00+00:00,3.43,10.22
2019-05-08 20:00:00+00:00,3.87,9.75
2019-05-08 21:00:00+00:00,3.59,10.02
2019-05-08 22:00:00+00:00,4.0,10.17
2019-05-08 23:00:00+00:00,3.89,9.47
2019-05-09 00:00:00+00:00,3.65,7.26
2019-05-09 01:00:00+00:00,2.87,6.38
2019-05-09 02:00:00+00:00,0.91,7.46
2019-05-09 03:00:00+00:00,2.35,6.65
2019-05-09 04:00:00+00:00,1.66,6.77
2019-05-09 05:00:00+00:00,1.73,8.05
2019-05-09 06:00:00+00:00,0.49,8.87
2019-05-09 07:00:00+00:00,0.67,9.74
2019-05-09 08:00:00+00:00,0.37,9.14
2019-05-09 09:00:00+00:00,0.5,7.63
2019-05-09 10:00:00+00:00,0.58,8.0
2019-05-09 11:00:00+00:00,0.35,6.88
2019-05-09 12:00:00+00:00,0.41,5.56
2019-05-09 13:00:00+00:00,0.64,4.43
2019-05-09 14:00:00+00:00,0.98,3.05
2019-05-09 15:00:00+00:00,1.68,1.42
2019-05-09 16:00:00+00:00,2.77,2.03
2019-05-09 17:00:00+00:00,3.33,4.42
2019-05-09 18:00:00+00:00,3.86,7.97
2019-05-09 19:00:00+00:00,3.6,9.49
2019-05-09 20:00:00+00:00,3.93,9.84
2019-05-09 21:00:00+00:00,3.6,9.56
2019-05-09 22:00:00+00:00,2.67,9.1
2019-05-09 23:00:00+00:00,5.4,9.21
2019-05-10 00:00:00+00:00,4.34,8.35
2019-05-10 01:00:00+00:00,1.12,7.46
2019-05-10 02:00:00+00:00,1.07,6.87
2019-05-10 03:00:00+00:00,1.14,6.69
2019-05-10 04:00:00+00:00,0.47,5.88
2019-05-10 05:00:00+00:00,0.93,4.97
2019-05-10 06:00:00+00:00,0.74,4.08
2019-05-10 07:00:00+00:00,0.97,3.62
2019-05-10 08:00:00+00:00,1.12,3.55
2019-05-10 09:00:00+00:00,1.39,3.22
2019-05-10 10:00:00+00:00,1.23,2.46
2019-05-10 11:00:00+00:00,1.18,2.62
2019-05-10 12:00:00+00:00,1.15,2.46
2019-05-10 13:00:00+00:00,1.32,2.21
2019-05-10 14:00:00+00:00,0.98,1.52
2019-05-10 15:00:00+00:00,0.49,1.37
2019-05-10 16:00:00+00:00,1.9,0.86
2019-05-10 17:00:00+00:00,1.52,2.15
2019-05-10 18:00:00+00:00,0.96,2.75
2019-05-10 19:00:00+00:00,1.0,2.95
2019-05-10 20:00:00+00:00,1.51,2.91
2019-05-10 21:00:00+00:00,2.46,3.93
2019-05-10 22:00:00+00:00,2.64,4.44
2019-05-10 23:00:00+00:00,2.44,4.4
2019-05-11 00:00:00+00:00,1.23,4.22
2019-05-11 01:00:00+00:00,0.51,4.19
2019-05-11 02:00:00+00:00,0.97,4.03
2019-05-11 03:00:00+00:00,0.43,3.96
2019-05-11 04:00:00+00:00,0.46,2.05
2019-05-11 05:00:00+00:00,0.92,2.28
2019-05-11 06:00:00+00:00,0.74,4.61
2019-05-11 07:00:00+00:00,0.74,4.3
2019-05-11 08:00:00+00:00,1.03,4.28
2019-05-11 09:00:00+00:00,1.14,5.61
2019-05-11 10:00:00+00:00,1.43,5.61
2019-05-11 11:00:00+00:00,1.67,6.02
2019-05-11 12:00:00+00:00,1.44,6.05
2019-05-11 13:00:00+00:00,1.59,6.14
2019-05-11 14:00:00+00:00,0.96,6.01
2019-05-11 15:00:00+00:00,1.07,5.3
2019-05-11 16:00:00+00:00,1.85,3.27
2019-05-11 17:00:00+00:00,1.45,2.95
2019-05-11 18:00:00+00:00,0.19,3.77
2019-05-11 19:00:00+00:00,1.2,4.16
2019-05-11 20:00:00+00:00,1.95,4.24
2019-05-11 21:00:00+00:00,2.55,4.89
2019-05-11 22:00:00+00:00,2.66,4.37
2019-05-11 23:00:00+00:00,1.75,5.11
2019-05-12 00:00:00+00:00,2.85,5.0
2019-05-12 01:00:00+00:00,1.91,5.77
2019-05-12 02:00:00+00:00,0.15,6.58
2019-05-12 03:00:00+00:00,0.7,6.67
2019-05-12 04:00:00+00:00,0.23,6.44
2019-05-12 05:00:00+00:00,0.3,5.58
2019-05-12 06:00:00+00:00,0.57,5.78
2019-05-12 07:00:00+00:00,0.18,5.26
2019-05-12 08:00:00+00:00,0.4,4.65
2019-05-12 09:00:00+00:00,0.56,4.61
2019-05-12 10:00:00+00:00,0.76,4.72
2019-05-12 11:00:00+00:00,0.96,5.22
2019-05-12 12:00:00+00:00,1.03,5.45
2019-05-12 13:00:00+00:00,1.18,5.41
2019-05-12 14:00:00+00:00,0.49,4.28
2019-05-12 15:00:00+00:00,0.79,4.22
2019-05-12 16:00:00+00:00,0.44,4.29
2019-05-12 17:00:00+00:00,0.78,4.32
2019-05-12 18:00:00+00:00,1.37,4.43
2019-05-12 19:00:00+00:00,2.0,3.99
2019-05-12 20:00:00+00:00,2.9,3.96
2019-05-12 21:00:00+00:00,1.64,4.31
2019-05-12 22:00:00+00:00,3.74,3.9
2019-05-12 23:00:00+00:00,2.14,4.75
2019-05-13 00:00:00+00:00,2.58,4.16
2019-05-13 01:00:00+00:00,1.77,3.38
2019-05-13 02:00:00+00:00,1.28,3.53
2019-05-13 03:00:00+00:00,2.98,3.59
2019-05-13 04:00:00+00:00,0.7,3.35
2019-05-13 05:00:00+00:00,0.2,3.81
2019-05-13 06:00:00+00:00,0.14,3.63
2019-05-13 07:00:00+00:00,0.6,3.42
2019-05-13 08:00:00+00:00,0.56,3.41
2019-05-13 09:00:00+00:00,0.63,2.51
2019-05-13 10:00:00+00:00,1.05,2.27
2019-05-13 11:00:00+00:00,1.09,1.02
2019-05-13 12:00:00+00:00,0.92,0.68
2019-05-13 13:00:00+00:00,0.59,0.75
2019-05-13 14:00:00+00:00,0.78,1.38
2019-05-13 15:00:00+00:00,0.27,1.7
2019-05-13 16:00:00+00:00,0.92,1.59
2019-05-13 17:00:00+00:00,1.08,2.86
2019-05-13 18:00:00+00:00,1.28,1.39
2019-05-13 19:00:00+00:00,1.55,1.91
2019-05-13 20:00:00+00:00,3.15,2.6
2019-05-13 21:00:00+00:00,4.05,3.67
2019-05-13 22:00:00+00:00,3.96,4.64
2019-05-13 23:00:00+00:00,4.45,4.76
2019-05-14 00:00:00+00:00,0.86,4.72
2019-05-14 01:00:00+00:00,0.91,4.02
2019-05-14 02:00:00+00:00,0.32,4.39
2019-05-14 03:00:00+00:00,2.8,3.57
2019-05-14 04:00:00+00:00,1.23,3.39
2019-05-14 05:00:00+00:00,0.58,3.85
2019-05-14 06:00:00+00:00,1.14,4.17
2019-05-14 07:00:00+00:00,1.86,4.28
2019-05-14 08:00:00+00:00,1.66,4.57
2019-05-14 09:00:00+00:00,1.67,5.11
2019-05-14 10:00:00+00:00,0.96,4.98
2019-05-14 11:00:00+00:00,1.64,4.54
2019-05-14 12:00:00+00:00,0.41,4.79
2019-05-14 13:00:00+00:00,0.32,3.96
2019-05-14 14:00:00+00:00,1.5,3.09
2019-05-14 15:00:00+00:00,1.59,3.74
2019-05-14 16:00:00+00:00,2.06,3.36
2019-05-14 17:00:00+00:00,1.67,4.2
